Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
2836	0:00:00.62	0:30:49.47	2836	97	98	92	2	36.93254	35.87240	6.36	18429.14	127	130	117	115	137	175	112	20	19	01:37.47	01:40.22	199	211	184	1	1	155	438.2	123	341.1	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2837	0:00:00.63	0:30:50.10	2837	95	98	92	2	36.58028	35.87264	6.40	18435.55	125	130	117	114	137	178	112	19	19	01:38.41	01:40.21	194	211	184	1	1	155	438.3	122	341.3	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	90	93
2838	0:00:00.62	0:30:50.72	2838	97	98	92	2	36.35107	35.87280	6.26	18441.81	125	130	117	111	137	166	112	19	19	01:39.03	01:40.21	190	211	184	1	1	150	438.5	118	341.4	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2839	0:00:00.62	0:30:51.34	2839	97	98	92	2	36.76085	35.87309	6.33	18448.14	126	130	117	114	137	188	112	19	19	01:37.93	01:40.21	196	211	184	1	1	154	438.6	122	341.5	46	50	54	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	99	93
2840	0:00:00.63	0:30:51.97	2840	95	98	92	2	36.30422	35.87324	6.35	18454.49	126	130	117	112	137	175	112	19	19	01:39.16	01:40.21	190	211	184	1	1	152	438.8	120	341.6	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	96	93
2841	0:00:00.62	0:30:52.59	2841	97	98	92	2	36.42435	35.87343	6.27	18460.76	126	130	117	111	137	174	112	19	19	01:38.83	01:40.21	192	211	184	1	1	151	438.9	119	341.7	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2842	0:00:00.63	0:30:53.22	2842	95	98	92	2	36.56450	35.87366	6.40	18467.16	127	130	117	114	137	182	112	19	19	01:38.45	01:40.21	194	211	184	1	1	155	439.1	122	341.9	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2843	0:00:00.62	0:30:53.84	2843	97	98	92	2	36.64793	35.87392	6.31	18473.47	125	130	117	113	137	171	112	19	19	01:38.23	01:40.21	195	211	184	1	1	153	439.2	121	342.0	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2844	0:00:00.63	0:30:54.47	2844	95	98	92	2	35.85971	35.87391	6.28	18479.75	125	130	117	108	137	156	112	18	19	01:40.39	01:40.21	184	211	184	1	1	149	439.4	116	342.1	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	96	93
2845	0:00:00.63	0:30:55.10	2845	95	98	92	2	36.46851	35.87412	6.38	18486.13	126	130	117	113	137	163	112	19	19	01:38.71	01:40.21	192	211	184	1	1	154	439.5	121	342.2	51	50	49	50	00:00.18	00:00.16	00:00.17	00:00.17	105	91	96	93
2846	0:00:00.62	0:30:55.72	2846	97	98	92	2	36.53208	35.87434	6.29	18492.42	126	130	117	112	137	166	112	19	19	01:38.54	01:40.21	193	211	184	1	1	152	439.7	120	342.3	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	99	93
2847	0:00:00.63	0:30:56.35	2847	95	98	92	2	36.29123	35.87448	6.35	18498.77	125	130	117	112	137	166	112	19	19	01:39.19	01:40.21	190	211	184	1	1	152	439.9	119	342.5	51	50	49	50	00:00.18	00:00.16	00:00.19	00:00.17	105	91	107	93
2848	0:00:00.63	0:30:56.98	2848	95	98	92	2	36.02465	35.87453	6.30	18505.08	124	130	117	110	137	158	112	19	19	01:39.93	01:40.21	186	211	184	1	1	150	440.0	117	342.6	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	96	93
2849	0:00:00.63	0:30:57.61	2849	95	98	92	2	36.50236	35.87474	6.39	18511.47	124	130	117	114	137	172	112	19	19	01:38.62	01:40.21	193	211	184	1	1	154	440.2	121	342.7	51	50	49	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	96	93
2850	0:00:00.63	0:30:58.24	2850	95	98	92	2	35.97411	35.87477	6.30	18517.76	124	130	117	109	137	158	112	19	19	01:40.07	01:40.21	185	211	184	1	1	150	440.3	117	342.8	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	96	93
2851	0:00:00.63	0:30:58.87	2851	95	98	92	2	36.30081	35.87492	6.35	18524.11	124	130	117	112	137	175	112	19	19	01:39.17	01:40.21	190	211	184	1	1	152	440.5	120	342.9	47	50	53	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2852	0:00:00.63	0:30:59.50	2852	95	98	92	2	36.62755	35.87517	6.41	18530.52	123	130	117	115	137	182	112	19	19	01:38.28	01:40.21	194	211	184	1	1	155	440.6	122	343.1	48	50	52	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	96	93
2853	0:00:00.63	0:31:00.13	2853	95	98	92	2	36.27401	35.87531	6.35	18536.87	125	130	117	112	137	171	112	19	19	01:39.24	01:40.21	189	211	184	1	1	152	440.8	119	343.2	46	50	54	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	96	93
2854	0:00:00.63	0:31:00.76	2854	95	98	92	2	36.80190	35.87562	6.44	18543.31	125	130	117	116	137	181	112	20	19	01:37.82	01:40.21	197	211	184	1	1	157	440.9	124	343.3	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	90	93
2855	0:00:00.62	0:31:01.38	2855	97	98	92	2	37.16955	35.87605	6.40	18549.71	125	130	117	117	137	181	112	20	19	01:36.85	01:40.21	202	211	184	1	1	157	441.1	125	343.4	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2856	0:00:00.62	0:31:02.00	2856	97	98	92	2	36.91970	35.87640	6.36	18556.07	125	130	117	115	137	173	112	20	19	01:37.50	01:40.20	199	211	185	1	1	155	441.2	123	343.5	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2857	0:00:00.61	0:31:02.61	2857	98	98	92	2	37.52026	35.87694	6.36	18562.43	124	130	117	119	137	171	112	20	19	01:35.94	01:40.20	208	211	185	1	1	158	441.4	127	343.7	47	50	53	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	99	93
2858	0:00:00.62	0:31:03.23	2858	97	98	92	2	36.89155	35.87728	6.35	18568.78	124	130	117	115	137	171	112	20	19	01:37.58	01:40.20	198	211	185	1	1	155	441.6	123	343.8	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2859	0:00:00.62	0:31:03.85	2859	97	98	92	2	36.45102	35.87747	6.28	18575.06	125	130	117	111	137	178	112	19	19	01:38.76	01:40.20	192	211	185	1	1	151	441.7	119	343.9	46	50	54	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2860	0:00:00.61	0:31:04.46	2860	98	98	92	2	36.89127	35.87780	6.25	18581.31	126	130	117	113	137	166	112	19	19	01:37.58	01:40.20	198	211	185	1	1	153	441.9	121	344.0	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2861	0:00:00.62	0:31:05.08	2861	97	98	92	2	36.73939	35.87809	6.33	18587.64	125	130	117	114	137	173	112	19	19	01:37.98	01:40.20	196	211	185	1	1	154	442.0	122	344.2	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2862	0:00:00.62	0:31:05.70	2862	97	98	92	2	36.58905	35.87832	6.30	18593.94	125	130	117	113	137	165	112	19	19	01:38.39	01:40.20	194	211	185	1	1	152	442.2	120	344.3	50	50	50	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	93	93
2863	0:00:00.62	0:31:06.32	2863	97	98	92	2	36.81479	35.87863	6.34	18600.28	125	130	117	114	137	166	112	19	19	01:37.78	01:40.20	197	211	185	1	1	154	442.3	122	344.4	50	50	50	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	93	93
2864	0:00:00.62	0:31:06.94	2864	97	98	92	2	36.92752	35.87898	6.36	18606.64	126	130	117	115	137	172	112	20	19	01:37.48	01:40.20	199	211	185	1	1	155	442.5	123	344.5	50	50	50	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2865	0:00:00.62	0:31:07.56	2865	97	98	92	2	36.52062	35.87920	6.29	18612.93	126	130	117	112	137	167	112	19	19	01:38.57	01:40.20	193	211	185	1	1	152	442.6	120	344.6	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2866	0:00:00.62	0:31:08.18	2866	97	98	92	2	36.25518	35.87932	6.24	18619.17	125	130	117	110	137	173	112	19	19	01:39.29	01:40.20	189	211	185	1	1	150	442.8	117	344.8	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2867	0:00:00.62	0:31:08.80	2867	97	98	92	2	37.06062	35.87971	6.38	18625.56	124	130	117	117	137	170	112	20	19	01:37.13	01:40.20	201	211	185	1	1	157	442.9	124	344.9	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	99	93
2868	0:00:00.62	0:31:09.42	2868	97	98	92	2	36.88286	35.88004	6.35	18631.91	124	130	117	115	137	175	112	20	19	01:37.60	01:40.19	198	211	185	1	1	155	443.1	123	345.0	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	99	93
2869	0:00:00.62	0:31:10.04	2869	97	98	92	2	37.26601	35.88050	6.42	18638.33	127	130	117	118	137	178	112	20	19	01:36.60	01:40.19	204	211	185	1	1	158	443.2	126	345.1	52	50	48	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	99	93
2870	0:00:00.61	0:31:10.65	2870	98	98	92	2	36.69777	35.88077	6.22	18644.55	126	130	117	112	137	174	112	19	19	01:38.09	01:40.19	195	211	185	1	1	151	443.4	119	345.3	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2871	0:00:00.62	0:31:11.27	2871	97	98	92	2	36.84080	35.88109	6.34	18650.89	126	130	117	115	137	179	112	19	19	01:37.71	01:40.19	198	211	185	1	1	155	443.5	122	345.4	52	50	48	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	87	93
2872	0:00:00.62	0:31:11.89	2872	97	98	92	2	36.58722	35.88132	6.30	18657.19	124	130	117	113	137	177	112	19	19	01:38.39	01:40.19	194	211	185	1	1	152	443.7	120	345.5	48	50	52	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	99	93
2873	0:00:00.62	0:31:12.51	2873	97	98	92	2	36.48262	35.88152	6.28	18663.47	124	130	117	112	137	169	112	19	19	01:38.67	01:40.19	192	211	185	1	1	152	443.9	119	345.6	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2874	0:00:00.62	0:31:13.13	2874	97	98	92	2	36.80408	35.88183	6.34	18669.81	124	130	117	114	137	169	112	19	19	01:37.81	01:40.19	197	211	185	1	1	154	444.0	122	345.7	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2875	0:00:00.62	0:31:13.75	2875	97	98	92	2	36.67456	35.88209	6.32	18676.13	126	130	117	113	137	168	112	19	19	01:38.16	01:40.19	195	211	185	1	1	153	444.2	121	345.9	51	50	49	50	00:00.15	00:00.16	00:00.17	00:00.17	87	91	99	93
2876	0:00:00.63	0:31:14.38	2876	95	98	92	2	36.35980	35.88225	6.36	18682.49	125	130	117	112	137	166	112	19	19	01:39.01	01:40.19	191	211	185	1	1	153	444.3	120	346.0	48	50	52	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	90	93
2877	0:00:00.62	0:31:15.00	2877	97	98	92	2	36.38849	35.88242	6.27	18688.76	125	130	117	111	137	166	112	19	19	01:38.93	01:40.19	191	211	185	1	1	151	444.5	118	346.1	48	50	52	50	00:00.14	00:00.16	00:00.16	00:00.17	84	91	90	93
2878	0:00:00.62	0:31:15.62	2878	97	98	92	2	36.29119	35.88255	6.25	18695.01	124	130	117	110	137	170	112	19	19	01:39.19	01:40.19	190	211	185	1	1	150	444.6	118	346.2	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2879	0:00:00.63	0:31:16.25	2879	95	98	92	2	36.70980	35.88283	6.42	18701.43	127	130	117	115	137	169	112	20	19	01:38.06	01:40.19	196	211	185	1	1	156	444.8	123	346.3	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2880	0:00:00.62	0:31:16.87	2880	97	98	92	2	37.00964	35.88320	6.37	18707.81	125	130	117	116	137	168	112	20	19	01:37.27	01:40.19	200	211	185	1	1	156	444.9	124	346.5	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2881	0:00:00.62	0:31:17.49	2881	97	98	92	2	36.89607	35.88354	6.35	18714.16	125	130	117	115	137	172	112	20	19	01:37.57	01:40.19	198	211	185	1	1	155	445.1	123	346.6	50	50	50	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	93	93
2882	0:00:00.62	0:31:18.11	2882	97	98	92	2	37.02407	35.88391	6.38	18720.54	124	130	117	116	137	172	112	20	19	01:37.23	01:40.18	200	211	185	1	1	156	445.2	124	346.7	50	50	50	50	00:00.17	00:00.16	00:00.17	00:00.17	99	91	99	93
2883	0:00:00.62	0:31:18.73	2883	97	98	92	2	36.35218	35.88407	6.26	18726.80	122	130	117	111	137	170	112	19	19	01:39.03	01:40.18	191	211	185	1	1	150	445.4	118	346.8	54	50	46	50	00:00.20	00:00.16	00:00.15	00:00.17	116	91	87	93
2884	0:00:00.62	0:31:19.35	2884	97	98	92	2	36.82835	35.88438	6.34	18733.14	122	130	117	115	137	174	112	19	19	01:37.75	01:40.18	197	211	185	1	1	155	445.5	122	346.9	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2885	0:00:00.62	0:31:19.97	2885	97	98	92	2	36.29795	35.88452	6.25	18739.39	123	130	117	110	137	173	112	19	19	01:39.17	01:40.18	190	211	185	1	1	150	445.7	118	347.1	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2886	0:00:00.62	0:31:20.59	2886	97	98	92	2	36.50885	35.88472	6.29	18745.68	123	130	117	112	137	170	112	19	19	01:38.60	01:40.18	193	211	185	1	1	152	445.8	119	347.2	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2887	0:00:00.63	0:31:21.22	2887	95	98	92	2	36.34419	35.88488	6.36	18752.04	123	130	117	112	137	171	112	19	19	01:39.05	01:40.18	190	211	185	1	1	153	446.0	120	347.3	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	90	93
2888	0:00:00.62	0:31:21.84	2888	97	98	92	2	36.67572	35.88514	6.32	18758.36	120	130	117	113	137	172	112	19	19	01:38.15	01:40.18	195	211	185	1	1	153	446.1	121	347.4	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2889	0:00:00.62	0:31:22.46	2889	97	98	92	2	36.59448	35.88537	6.30	18764.66	120	130	117	113	137	171	112	19	19	01:38.37	01:40.18	194	211	185	1	1	153	446.3	120	347.5	53	50	47	50	00:00.18	00:00.16	00:00.17	00:00.17	105	91	99	93
2890	0:00:00.63	0:31:23.09	2890	95	98	92	2	36.46286	35.88556	6.38	18771.04	120	130	117	113	137	165	112	19	19	01:38.73	01:40.18	192	211	185	1	1	154	446.5	121	347.7	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2891	0:00:00.62	0:31:23.71	2891	97	98	92	2	36.34512	35.88571	6.26	18777.30	120	130	117	111	137	172	112	19	19	01:39.05	01:40.18	190	211	185	1	1	150	446.6	118	347.8	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2892	0:00:00.63	0:31:24.34	2892	95	98	92	2	36.94936	35.88607	6.47	18783.77	122	130	117	117	137	178	112	20	19	01:37.43	01:40.18	199	211	185	1	1	158	446.8	125	347.9	49	50	51	50	00:00.16	00:00.16	00:00.15	00:00.17	93	91	84	93
2893	0:00:00.62	0:31:24.96	2893	97	98	92	2	36.78863	35.88637	6.34	18790.10	124	130	117	114	137	178	112	19	19	01:37.85	01:40.18	197	211	185	1	1	154	446.9	122	348.0	51	50	49	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2894	0:00:00.62	0:31:25.58	2894	97	98	92	2	36.77157	35.88666	6.33	18796.43	124	130	117	114	137	184	112	19	19	01:37.90	01:40.18	197	211	185	1	1	154	447.1	122	348.2	52	50	48	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2895	0:00:00.62	0:31:26.20	2895	97	98	92	2	36.77975	35.88695	6.33	18802.77	122	130	117	114	137	178	112	19	19	01:37.87	01:40.18	197	211	185	1	1	154	447.2	122	348.3	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2896	0:00:00.62	0:31:26.82	2896	97	98	92	2	36.47181	35.88714	6.28	18809.05	122	130	117	112	137	167	112	19	19	01:38.70	01:40.18	192	211	185	1	1	151	447.4	119	348.4	49	50	51	50	00:00.15	00:00.16	00:00.17	00:00.17	90	91	96	93
2897	0:00:00.62	0:31:27.44	2897	97	98	92	2	37.31704	35.88761	6.43	18815.48	122	130	117	119	137	178	112	20	19	01:36.47	01:40.17	205	211	185	1	1	159	447.5	127	348.5	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2898	0:00:00.62	0:31:28.06	2898	97	98	92	2	36.21871	35.88772	6.24	18821.71	124	130	117	109	137	173	112	19	19	01:39.39	01:40.17	189	211	185	1	1	149	447.7	117	348.6	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.17	96	91	96	93
2899	0:00:00.62	0:31:28.68	2899	97	98	92	2	36.84596	35.88804	6.35	18828.06	124	130	117	115	137	173	112	19	19	01:37.70	01:40.17	198	211	185	1	1	155	447.8	123	348.8	49	50	51	50	00:00.14	00:00.16	00:00.17	00:00.17	84	91	96	93
2900	0:00:00.62	0:31:29.30	2900	97	98	92	2	36.68249	35.88830	6.32	18834.38	124	130	117	113	137	170	112	19	19	01:38.13	01:40.17	195	211	185	1	1	153	448.0	121	348.9	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2901	0:00:00.62	0:31:29.92	2901	97	98	92	2	36.68048	35.88856	6.32	18840.69	123	130	117	113	137	172	112	19	19	01:38.14	01:40.17	195	211	185	1	1	153	448.1	121	349.0	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2902	0:00:00.62	0:31:30.54	2902	97	98	92	2	36.26536	35.88868	6.25	18846.94	122	130	117	110	137	170	112	19	19	01:39.26	01:40.17	189	211	185	1	1	150	448.3	117	349.1	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	90	93
2903	0:00:00.62	0:31:31.16	2903	97	98	92	2	36.94791	35.88903	6.36	18853.30	122	130	117	116	137	177	112	20	19	01:37.43	01:40.17	199	211	185	1	1	156	448.5	123	349.2	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2904	0:00:00.62	0:31:31.78	2904	97	98	92	2	36.81708	35.88933	6.34	18859.64	125	130	117	114	137	176	112	19	19	01:37.78	01:40.17	197	211	185	1	1	154	448.6	122	349.4	53	50	47	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2905	0:00:00.62	0:31:32.40	2905	97	98	92	2	37.32211	35.88980	6.43	18866.07	125	130	117	119	137	176	112	20	19	01:36.45	01:40.17	205	211	185	1	1	159	448.8	127	349.5	51	50	49	50	00:00.17	00:00.16	00:00.17	00:00.17	102	91	96	93
2906	0:00:00.61	0:31:33.01	2906	98	98	92	2	37.00654	35.89016	6.27	18872.34	122	130	117	114	137	163	112	19	19	01:37.28	01:40.17	200	211	185	1	1	154	448.9	122	349.6	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	90	91	93	93
2907	0:00:00.62	0:31:33.63	2907	97	98	92	2	36.41986	35.89033	6.27	18878.62	122	130	117	111	137	169	112	19	19	01:38.84	01:40.17	191	211	185	1	1	151	449.1	119	349.7	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2908	0:00:00.62	0:31:34.25	2908	97	98	92	2	36.59534	35.89057	6.30	18884.92	122	130	117	113	137	171	112	19	19	01:38.37	01:40.17	194	211	185	1	1	153	449.2	120	349.9	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2909	0:00:00.62	0:31:34.87	2909	97	98	92	2	36.72712	35.89084	6.33	18891.24	122	130	117	114	137	172	112	19	19	01:38.02	01:40.17	196	211	185	1	1	154	449.4	121	350.0	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.17	87	91	93	93
2910	0:00:00.62	0:31:35.49	2910	97	98	92	2	36.27118	35.89096	6.25	18897.49	122	130	117	110	137	172	112	19	19	01:39.25	01:40.17	189	211	185	1	1	150	449.5	117	350.1	53	50	47	50	00:00.16	00:00.16	00:00.18	00:00.17	93	91	105	93
2911	0:00:00.63	0:31:36.12	2911	95	98	92	2	36.10187	35.89103	6.32	18903.81	123	130	117	110	137	162	112	19	19	01:39.71	01:40.17	187	211	185	1	1	151	449.7	118	350.2	50	50	50	50	00:00.19	00:00.16	00:00.18	00:00.17	110	91	101	93
2912	0:00:00.62	0:31:36.74	2912	97	98	92	2	37.23593	35.89147	6.41	18910.22	123	130	117	118	137	164	112	20	19	01:36.68	01:40.16	203	211	185	1	1	158	449.8	126	350.3	53	50	47	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2913	0:00:00.62	0:31:37.36	2913	97	98	92	2	36.83476	35.89178	6.34	18916.56	120	130	117	115	137	175	112	19	19	01:37.73	01:40.16	197	211	185	1	1	155	450.0	122	350.5	52	50	48	50	00:00.18	00:00.16	00:00.16	00:00.17	105	91	93	93
2914	0:00:00.62	0:31:37.98	2914	97	98	92	2	36.84496	35.89209	6.35	18922.91	121	130	117	115	137	166	112	19	19	01:37.70	01:40.16	198	211	185	1	1	155	450.1	122	350.6	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2915	0:00:00.62	0:31:38.60	2915	97	98	92	2	36.61594	35.89233	6.31	18929.22	124	130	117	113	137	167	112	19	19	01:38.31	01:40.16	194	211	185	1	1	153	450.3	120	350.7	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.17	87	91	87	93
2916	0:00:00.62	0:31:39.22	2916	97	98	92	2	37.17422	35.89275	6.40	18935.62	124	130	117	117	137	181	112	20	19	01:36.84	01:40.16	202	211	185	1	1	158	450.5	125	350.8	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2917	0:00:00.62	0:31:39.84	2917	97	98	92	2	36.26736	35.89287	6.25	18941.86	122	130	117	110	137	165	112	19	19	01:39.26	01:40.16	189	211	185	1	1	150	450.6	117	350.9	49	50	51	50	00:00.16	00:00.16	00:00.18	00:00.17	96	91	101	93
2918	0:00:00.62	0:31:40.46	2918	97	98	92	2	36.64527	35.89312	6.31	18948.18	122	130	117	113	137	169	112	19	19	01:38.23	01:40.16	195	211	185	1	1	153	450.8	121	351.1	51	50	49	50	00:00.18	00:00.16	00:00.16	00:00.17	105	91	93	93
2919	0:00:00.62	0:31:41.08	2919	97	98	92	2	36.35073	35.89326	6.26	18954.44	122	130	117	111	137	157	112	19	19	01:39.03	01:40.16	190	211	185	1	1	150	450.9	118	351.2	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	93	93
2920	0:00:00.63	0:31:41.71	2920	95	98	92	2	35.98316	35.89329	6.30	18960.73	123	130	117	109	137	158	112	19	19	01:40.04	01:40.16	185	211	185	1	1	150	451.1	117	351.3	50	50	50	50	00:00.18	00:00.16	00:00.16	00:00.17	105	91	90	93
2921	0:00:00.63	0:31:42.34	2921	95	98	92	2	35.94440	35.89331	6.29	18967.02	123	130	117	109	137	159	112	19	19	01:40.15	01:40.16	185	211	185	1	1	149	451.2	116	351.4	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2922	0:00:00.63	0:31:42.97	2922	95	98	92	2	36.00620	35.89335	6.30	18973.32	121	130	117	109	137	170	112	19	19	01:39.98	01:40.16	186	211	185	1	1	150	451.4	117	351.5	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.17	93	91	90	93
2923	0:00:00.63	0:31:43.60	2923	95	98	92	2	35.47557	35.89321	6.21	18979.53	121	130	117	105	137	161	112	18	19	01:41.47	01:40.16	178	211	185	1	1	146	451.5	112	351.6	51	50	49	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	90	93
2924	0:00:00.64	0:31:44.24	2924	94	98	92	2	36.40784	35.89338	6.47	18986.00	124	130	117	115	137	171	112	19	19	01:38.87	01:40.16	191	211	185	1	1	156	451.7	122	351.8	52	50	48	50	00:00.17	00:00.16	00:00.16	00:00.17	96	91	90	93
2925	0:00:00.63	0:31:44.87	2925	95	98	92	2	36.47733	35.89358	6.38	18992.39	124	130	117	113	137	174	112	19	19	01:38.69	01:40.16	192	211	185	1	1	154	451.8	121	351.9	49	50	51	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2926	0:00:00.63	0:31:45.50	2926	95	98	92	2	36.11456	35.89365	6.32	18998.71	124	130	117	110	137	169	112	19	19	01:39.68	01:40.16	187	211	185	1	1	151	452.0	118	352.0	50	50	50	50	00:00.17	00:00.16	00:00.16	00:00.17	99	91	90	93
2927	0:00:00.63	0:31:46.13	2927	95	98	92	2	36.83055	35.89396	6.45	19005.15	125	130	117	116	137	177	112	20	19	01:37.74	01:40.16	197	211	185	1	1	157	452.1	124	352.1	51	50	49	50	00:00.17	00:00.16	00:00.16	00:00.17	96	91	93	93
2928	0:00:00.63	0:31:46.76	2928	95	98	92	2	36.39776	35.89413	6.37	19011.52	125	130	117	113	137	166	112	19	19	01:38.90	01:40.16	191	211	185	1	1	153	452.3	120	352.3	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	96	93
2929	0:00:00.62	0:31:47.38	2929	97	98	92	2	37.52233	35.89466	6.46	19017.99	123	130	117	120	137	178	112	20	19	01:35.94	01:40.16	208	211	185	1	1	161	452.4	129	352.4	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.17	93	91	99	93
2930	0:00:00.62	0:31:48.00	2930	97	98	92	2	37.09933	35.89505	6.39	19024.37	123	130	117	117	137	178	112	20	19	01:37.03	01:40.15	201	211	185	1	1	157	452.6	125	352.5	49	50	51	50	00:00.18	00:00.16	00:00.17	00:00.17	105	91	99	93
